35,2,42,1,1,1
38,3,55,1,2,1
41,4,28,0,2,1
28,4,11,0,1,2
43,2,19,1,3,3
34,2,58,1,1,2
31,2,47,0,1,3
44,2,59,0,2,1
37,3,53,0,1,2
39,2,52,1,2,3
42,1,52,1,2,1
33,2,24,1,2,2
38,1,17,0,3,2
43,4,13,1,2,1
40,1,15,0,1,2
39,2,9,1,3,3
41,4,41,0,2,3
20,1,30,1,1,1
20,4,22,0,3,1
28,4,46,0,3,3
39,4,8,1,3,1
28,4,4,0,2,2
36,3,27,0,1,1
44,2,30,0,1,3
33,1,45,0,3,1
20,1,34,1,1,1
39,3,33,0,2,2
39,4,26,1,3,3
30,2,46,1,1,3
40,4,44,1,1,1
21,4,51,0,2,1
23,4,47,0,3,3
35,4,23,0,2,3
37,1,1,1,3,1
30,2,40,0,2,2
36,4,21,1,3,1
44,1,13,1,2,2
31,4,11,0,3,3
32,3,51,1,3,2
35,1,53,0,3,1
23,3,33,0,3,3
45,2,38,1,2,1
24,1,60,0,2,2
29,4,19,0,2,2
21,4,28,0,1,3
36,2,35,1,2,1
39,4,4,0,1,3
44,3,36,0,3,3
34,4,30,1,2,1
22,4,12,0,2,1
45,1,17,1,3,2
30,3,40,1,1,2
37,4,14,1,3,3
31,2,38,1,1,3
44,1,44,1,3,1
32,3,45,1,2,3
33,2,39,0,3,1
22,2,25,0,3,1
35,1,56,0,3,2
29,3,15,0,1,2
20,2,42,0,3,1
41,4,34,1,3,3
31,4,46,1,2,3
32,3,15,0,1,1
21,3,18,1,1,1
38,2,14,1,3,1
41,3,51,1,1,3
40,4,39,0,3,1
22,4,60,0,2,1
30,3,13,1,3,2
36,2,15,1,3,1
27,1,55,0,2,1
31,2,36,0,2,3
31,1,55,0,1,2
33,2,57,0,1,1
43,1,1,0,2,3
23,2,20,1,3,3
26,4,19,0,1,2
42,1,4,0,1,2
40,2,16,0,1,2
41,1,14,1,2,3
21,3,58,0,1,3
20,1,27,1,1,1
25,2,47,1,2,3
23,2,2,0,2,2
39,4,19,1,2,1
38,3,16,0,2,1
37,3,17,1,2,2
39,1,54,0,3,1
30,1,27,1,3,1
36,2,19,1,3,3
28,2,22,1,1,3
22,3,47,0,2,1
30,3,47,0,3,1
38,3,32,0,3,2
42,2,7,1,1,2
20,1,30,1,2,2
30,4,48,1,3,1
24,1,15,1,3,1
20,4,37,1,3,3
34,2,40,0,3,3
36,3,9,1,2,3
44,1,46,0,3,3
30,1,14,1,1,3
31,2,20,0,2,2
25,4,5,1,1,3
21,1,60,1,3,3
22,4,18,1,3,3
29,3,57,1,1,3
39,4,4,0,3,3
26,1,25,1,3,3
41,4,16,0,2,3
38,3,5,0,1,2
21,3,2,0,1,1
42,3,6,1,1,2
20,1,18,1,3,3
44,3,42,1,1,3
28,1,12,0,2,1
45,4,56,1,1,2
44,2,23,0,1,2
20,3,16,0,1,1
33,1,30,0,2,1
24,1,60,0,2,2
26,1,4,1,2,2
37,4,49,0,3,1
37,4,36,0,3,3
22,2,24,0,3,3
32,3,13,0,1,3
37,1,48,1,1,2
34,1,11,1,3,3
25,3,1,0,3,2
42,3,46,0,3,2
33,2,11,1,1,3
36,3,14,0,2,1
30,1,23,1,3,1
23,4,60,0,1,2
27,3,16,1,1,2
28,1,29,0,1,2
43,2,32,1,3,1
31,4,36,1,1,1
40,1,36,1,2,3
44,3,19,0,3,2
29,4,25,1,3,1
23,2,55,1,3,1
38,1,45,0,3,3
22,4,49,1,2,1
43,1,22,1,3,1
43,1,38,1,1,2
45,2,2,1,3,2
27,3,57,1,2,1
36,4,8,0,1,1
22,4,52,1,2,1
27,1,26,1,1,1
45,4,12,1,2,2
45,3,9,0,2,3
43,4,18,1,3,1
33,4,5,0,3,2
37,4,17,0,1,1
32,4,7,1,2,2
24,1,10,1,2,1
38,4,9,0,2,1
21,2,10,1,2,2
36,1,27,1,3,1
36,1,47,0,1,1
36,3,24,1,2,2
29,2,15,1,3,2
44,3,24,0,2,1
30,1,44,1,2,3
44,3,48,0,3,3
32,2,16,0,1,2
22,2,50,1,2,1
41,2,17,0,3,2
24,3,52,1,1,3
23,1,13,1,3,3
23,2,31,1,3,2
22,1,21,0,3,2
40,4,51,0,2,1
33,2,20,0,2,1
41,2,2,1,1,1
37,3,16,0,1,3
32,1,23,0,3,2
42,2,18,0,1,2
40,4,14,1,1,3
30,2,19,1,3,1
22,3,44,0,1,1
38,2,26,0,1,1
44,2,42,1,1,3
28,4,1,0,2,2
31,1,38,0,1,2
45,4,44,1,1,1
40,1,51,0,3,1
25,3,5,1,2,1
23,4,60,1,3,2
29,2,24,0,3,3
33,1,10,1,2,3
24,2,8,0,3,1
39,4,32,1,3,1
36,1,27,1,1,1
24,4,46,0,2,1
25,1,11,0,3,2
20,3,46,1,3,1
34,1,11,1,3,1
22,3,9,0,3,3
33,1,14,1,3,1
28,4,47,0,3,2
33,3,56,0,1,3
20,1,6,0,1,3
32,1,11,1,3,2
29,3,42,1,1,3
25,2,43,1,2,3
45,2,24,1,2,1
31,3,22,0,2,1
29,3,42,0,2,3
33,3,27,0,1,1
31,1,27,1,1,1
45,3,7,0,3,3
35,3,43,1,1,3
36,1,9,0,3,2
21,4,42,1,1,2
27,1,27,0,3,1
42,1,45,0,2,3
25,4,50,0,3,1
32,4,16,0,3,2
34,1,7,0,1,3
39,3,1,0,3,1
43,1,35,1,2,1
21,4,16,0,2,2
31,3,51,1,2,2
37,2,39,1,3,2
40,1,39,1,2,1
31,2,58,0,1,3
22,4,52,1,3,1
27,2,32,0,3,3
45,4,7,1,2,1
30,4,1,0,1,3
26,4,58,1,1,2
20,1,3,0,1,3
29,2,23,0,1,3
36,4,31,0,3,3
23,2,27,0,2,1
23,3,16,0,3,2
24,2,34,1,1,1
25,1,20,0,3,2
37,1,22,1,2,3
27,2,58,0,1,2
36,4,36,0,2,3
30,2,55,1,3,2
27,2,25,0,3,1
31,2,19,1,3,1
29,3,48,1,3,2
39,2,26,1,1,3
41,4,4,1,1,3
29,1,45,0,1,3
34,4,60,1,2,2
40,1,24,0,2,1
20,3,30,0,1,1
44,3,30,0,2,2
42,3,34,0,1,2
28,3,9,1,1,2
24,3,47,0,3,2
28,1,34,1,1,3
34,1,2,0,2,1
41,4,23,0,2,1
43,4,52,0,2,3
39,2,37,1,2,2
26,2,31,1,2,3
25,1,58,1,1,1
34,3,46,0,3,2
27,4,60,1,3,2
20,2,27,0,3,2
27,4,2,0,3,1
37,1,54,0,2,2
35,4,14,1,3,3
24,4,55,0,1,2
20,4,35,0,3,1
20,4,6,0,2,1
21,3,44,1,2,2
38,2,13,0,2,1
45,2,51,1,3,1
32,2,3,1,3,3
20,1,29,0,3,2
34,3,31,1,2,1
30,4,12,0,3,3
45,3,7,0,2,2
32,1,15,1,3,1
28,4,37,1,1,1
23,4,2,1,3,1
33,4,54,0,2,2
20,4,17,0,3,2
34,1,2,0,2,2
35,1,24,1,1,3
37,4,56,1,1,2
30,4,3,0,2,1
35,3,52,0,3,3
20,2,19,1,1,1
22,1,33,0,1,3
26,2,1,0,3,1
21,1,31,1,2,3
21,1,32,0,3,3
26,4,59,0,3,2
36,3,7,1,3,1
23,3,3,1,2,1
25,4,26,1,2,3
26,3,11,1,2,3
37,3,6,0,3,3
40,4,16,1,3,2
30,4,40,1,1,3
30,3,13,0,1,3
31,1,33,1,1,3
37,3,50,1,2,3
33,1,2,0,2,1
45,3,52,1,2,1
33,2,56,0,3,2
20,4,59,1,3,1
29,1,8,1,1,3
21,3,40,0,2,3
34,2,56,0,3,3
22,3,43,0,2,2
41,4,20,0,1,2
37,3,10,0,1,1
34,4,39,1,1,2
35,2,16,1,3,2
20,3,2,1,3,1
22,3,19,0,2,1
23,2,18,1,2,2
24,3,48,0,1,2
44,1,22,0,2,2
33,3,32,1,2,3
20,1,43,0,1,1
25,4,27,1,2,2
31,2,57,1,1,2
42,1,47,0,2,2
22,4,58,1,1,1
37,2,56,1,1,1
44,1,23,0,2,3
26,2,52,1,2,2
31,3,26,1,1,2
20,1,43,0,1,3
26,3,18,1,2,3
30,2,56,0,3,1
29,1,31,0,3,3
44,3,22,1,1,1
31,1,57,0,2,2
44,3,16,1,1,1
40,3,13,0,1,1
22,3,19,1,1,2
34,1,3,0,3,3
40,1,32,1,3,2
39,2,18,1,2,3
31,2,19,1,3,1
22,3,54,1,1,2
23,1,5,1,2,3
25,4,8,1,3,3
35,4,38,1,2,3
24,2,13,1,1,1
37,2,11,0,3,2
44,1,31,1,2,1
36,2,27,0,2,3
45,4,28,0,3,2
38,2,41,0,2,3
27,4,12,1,1,1
27,1,23,0,3,3
26,2,5,0,1,3
39,1,30,0,1,3
20,3,31,0,3,3
32,3,31,0,1,3
42,3,1,1,1,3
20,2,34,0,1,3
37,1,10,1,1,3
25,3,47,0,2,3
26,2,28,1,1,3
23,3,41,1,1,3
35,4,25,1,1,3
30,3,50,1,2,2
24,1,23,0,3,1
42,1,7,1,1,3
43,2,5,0,2,3
43,4,13,0,1,3
33,4,27,0,2,1
45,2,4,0,3,3
43,1,43,0,1,1
39,4,28,0,2,1
40,4,33,1,2,2
25,2,48,0,3,1
21,1,1,1,2,3
39,1,7,1,2,2
22,1,18,0,3,1
22,3,4,0,1,3
33,3,8,0,2,1
41,4,40,1,3,1
42,3,18,0,2,1
32,3,51,0,3,2
41,1,16,1,3,1
35,3,3,1,1,1
33,2,3,0,3,3
23,3,6,1,1,2
33,4,55,1,1,3
39,3,36,1,1,1
42,2,7,0,3,3
37,2,37,1,3,1
24,3,57,1,2,2
40,2,32,0,3,2
31,2,10,0,2,3
33,3,57,0,3,1
39,1,18,0,2,1
37,4,15,0,2,1
33,1,27,1,2,2
40,1,32,0,2,3
23,3,22,0,1,1
41,3,39,1,3,2
35,4,54,0,2,1
23,3,32,0,3,3
33,2,25,0,2,2
34,1,56,1,3,3
28,3,30,0,1,3
38,2,53,0,3,1
42,2,39,1,1,3
39,4,54,0,2,2
41,3,59,1,3,3
34,2,9,0,2,3
22,2,34,1,1,1
22,2,46,0,1,1
21,1,46,1,1,1
28,2,42,0,3,1
21,3,47,1,2,1
35,2,52,0,1,3
25,3,18,0,3,1
28,3,51,1,2,3
41,3,15,1,1,1
34,4,30,0,2,1
45,2,15,0,2,1
28,2,45,0,3,3
20,3,37,0,1,2
26,4,32,0,1,1
34,2,57,1,1,2
40,4,9,1,3,1
44,3,46,1,3,2
25,4,29,1,3,2
34,2,17,1,3,3
34,1,41,0,2,3
39,2,32,0,1,3
28,1,38,1,2,3
32,4,34,1,2,3
34,2,22,0,2,3
31,3,28,0,1,3
32,3,3,1,3,3
30,2,30,0,3,1
43,3,44,0,2,1
25,4,30,1,3,2
24,2,54,1,1,3
26,4,29,0,3,2
23,1,8,1,3,3
41,1,15,0,3,3
21,3,57,0,1,3
23,1,36,1,2,1
45,3,35,1,2,1
41,2,48,1,2,2
34,4,27,1,1,1
32,1,42,0,3,1
20,4,59,0,3,1
22,2,38,1,1,3
25,4,30,1,2,1
37,2,29,1,2,2
24,3,35,0,1,1
39,1,60,0,1,1
40,4,5,0,2,1
21,1,50,0,3,3
30,1,24,1,1,2
22,4,56,0,1,3
28,1,27,1,2,2
24,2,50,0,2,2
37,2,34,1,2,2
36,2,20,0,1,1
28,2,25,1,3,3
31,1,19,1,2,3
43,2,43,1,2,1
37,3,48,1,1,3
35,4,41,0,3,1
35,2,51,0,1,2
31,2,17,0,3,3
29,2,54,1,2,3
33,4,30,0,1,3
25,2,33,1,2,2
38,3,10,1,3,3
36,2,59,0,1,1
26,2,56,1,1,2
27,3,26,1,1,2
40,2,43,0,2,3
39,3,54,0,2,1
31,3,45,0,1,2
24,4,5,1,3,1
28,3,8,1,2,1
44,2,49,0,1,1
20,2,18,0,3,3
20,4,32,0,3,1
35,4,31,0,3,1
20,4,18,1,1,3
33,2,39,0,2,2
31,2,46,1,2,2
40,3,36,1,2,1
36,2,49,1,3,1
28,4,30,0,2,1
34,1,2,1,2,2
23,4,24,0,3,3
26,1,17,0,3,1
28,4,28,1,1,1
42,1,40,1,2,3
27,3,4,0,3,2
45,3,53,1,2,3
20,1,38,0,1,1
41,2,10,1,1,1
25,1,26,1,3,3
33,4,42,1,2,3
38,1,33,1,1,3
32,4,14,0,3,2
31,3,21,1,2,2
42,1,41,0,3,2
43,3,29,0,1,2
43,4,7,1,3,1
40,4,12,0,3,2
21,3,7,0,1,3
22,1,31,0,2,3
33,2,32,0,2,3
45,4,25,1,1,2
37,4,52,0,2,2
32,3,33,0,3,1
21,4,51,0,3,2
23,1,5,1,2,2
43,3,13,0,1,1
31,2,47,0,3,3
20,1,11,1,3,1
42,2,33,0,3,3
27,4,21,1,3,1
20,1,49,0,3,3
44,2,36,0,3,2
31,1,40,0,1,1
37,3,5,1,3,2
25,3,15,0,2,2
25,3,35,0,1,2
36,4,5,1,2,3
34,1,3,0,1,1
31,1,44,1,2,1
34,2,8,1,2,1
33,2,12,0,2,2
38,3,5,0,1,2
20,2,51,1,2,1
37,4,17,0,1,2
43,2,18,1,1,2
34,2,13,0,3,3
23,3,49,1,3,1
26,1,2,0,2,2
36,3,45,0,3,2
43,3,28,1,1,1
22,3,31,1,3,2
39,4,43,1,3,1
35,4,47,0,3,1
22,2,18,0,2,3
23,2,42,0,1,2
35,3,21,1,3,2
28,1,47,1,3,2
40,2,35,0,1,2
30,2,1,1,1,3
43,2,55,0,3,1
26,2,9,0,3,3
20,4,41,1,2,2
42,3,51,1,2,2
29,2,33,0,2,3
24,3,20,0,2,3
42,3,21,1,2,2
36,2,43,1,1,1
37,3,30,1,3,1
21,2,52,1,1,2
41,2,4,0,2,2
21,4,41,1,2,2
43,2,57,1,1,1
41,1,22,0,2,2
38,4,38,1,2,3
20,1,21,1,3,3
32,4,37,1,1,1
43,2,14,0,3,3
39,2,11,1,1,3
25,3,56,1,2,1
31,1,60,1,2,3
38,3,7,0,1,3
22,2,22,1,3,2
28,4,25,0,3,1
32,3,5,0,2,3
33,3,55,0,2,3
31,2,11,1,3,1
44,3,5,1,2,1
35,4,39,1,2,1
43,4,43,0,3,2
45,2,58,1,1,1
33,1,45,1,2,2
35,3,53,0,3,2
26,2,35,1,2,2
42,1,13,1,3,2
29,3,45,1,1,1
37,1,1,1,2,3
30,4,33,0,3,3
34,2,31,0,1,3
45,1,15,0,1,1
34,3,21,1,3,3
40,2,15,1,1,2
42,3,35,1,3,2
41,3,39,1,1,1
30,4,23,0,3,1
27,2,59,0,1,3
34,2,51,1,1,3
40,1,3,0,2,3
37,3,47,0,1,2
30,2,19,1,1,2
42,1,23,0,1,3
27,2,7,0,1,1
34,3,41,0,2,3
39,2,18,1,1,1
44,1,37,0,3,2
25,3,42,1,3,2
44,3,19,0,2,3
32,1,40,0,1,1
39,1,48,1,3,3
26,4,4,0,2,3
31,2,6,0,2,2
25,4,39,0,2,1
39,3,29,0,1,1
22,4,39,0,3,2
30,4,23,0,2,1
44,2,58,0,1,2
27,1,34,0,2,3
27,2,22,0,1,1
28,2,6,0,2,1
21,4,5,0,1,3
30,1,41,0,1,3
42,4,6,0,3,1
23,2,51,0,3,3
31,2,28,0,3,1
31,1,44,1,3,3
36,1,60,1,1,3
43,3,30,0,1,1
28,3,45,0,3,1
38,2,21,0,3,1
40,4,3,1,2,1
42,4,55,1,2,1
38,4,2,0,2,1
34,4,41,0,2,3
21,4,20,1,2,3
45,3,53,0,2,1
21,1,45,1,3,2
41,1,22,0,3,3
33,1,29,1,1,3
28,4,23,0,1,3
29,4,19,0,3,3
30,1,44,0,3,3
20,3,50,1,2,3
29,2,55,1,2,1
44,2,36,1,2,1
22,4,5,0,3,2
25,4,7,1,1,3
25,2,7,0,2,2
25,4,3,1,2,3
28,4,60,0,3,2
36,1,47,0,2,3
31,3,52,1,3,3
24,4,9,0,2,3
22,2,26,1,1,2
22,3,11,1,3,3
36,3,17,0,2,3
21,2,15,1,2,2
37,2,1,1,1,3
45,1,8,1,2,3
34,4,5,0,2,3
33,2,44,1,2,3
29,1,18,0,1,3
33,1,56,0,1,3
30,2,13,1,2,3
34,2,4,0,2,2
21,2,10,1,1,2
42,4,26,1,3,3
26,3,39,0,1,3
36,4,31,1,1,2
29,3,57,1,2,1
41,2,8,1,3,1
27,3,20,1,1,1
32,4,10,0,1,1
42,2,9,1,3,3
31,4,35,0,1,1
43,3,22,1,2,2
25,2,60,0,1,3
42,4,37,0,1,3
39,2,60,1,3,2
34,4,10,0,2,1
40,3,37,0,1,1
36,2,30,1,2,1
21,1,12,1,1,3
29,1,42,0,1,3
39,2,13,1,2,2
24,2,22,1,2,1
42,3,17,0,1,3
22,4,47,0,3,3
30,3,14,0,3,2
26,1,33,0,3,1
31,3,14,1,3,3
24,2,56,0,3,3
44,2,41,0,3,2
33,3,26,0,2,2
21,2,29,1,3,1
35,2,47,0,2,3
25,1,51,0,3,3
37,1,48,0,2,2
26,4,41,0,3,3
28,4,19,1,1,2
27,2,12,0,2,2
35,1,18,1,2,2
32,4,2,0,3,2
44,3,13,1,3,1
22,2,21,0,2,3
31,3,28,1,2,3
35,1,45,1,1,2
30,1,22,0,2,1
45,4,14,0,3,1
32,1,50,1,1,1
34,2,60,1,1,2
41,4,5,1,1,3
22,2,6,0,1,3
29,2,53,0,3,3
33,1,28,1,2,2
42,2,60,1,1,2
34,3,21,1,2,3
30,1,25,0,3,3
34,4,33,1,3,2
44,1,5,1,2,1
33,3,57,0,2,2
32,2,41,0,2,2
45,1,37,0,3,2
30,2,60,0,3,2
21,4,31,0,2,3
33,4,24,1,1,2
27,4,10,0,2,2
43,2,30,0,1,2
28,3,58,1,3,1
30,1,38,1,1,2
34,4,42,1,1,3
39,1,22,0,1,3
39,1,29,0,1,1
39,3,50,0,3,2
20,4,23,0,2,3
38,4,9,0,2,1
38,3,6,1,1,1
43,4,21,1,3,2
42,1,5,0,2,3
24,2,42,0,2,3
27,3,1,1,3,1
45,2,47,1,3,3
34,3,7,0,1,3
44,2,54,1,3,3
31,3,38,1,1,2
32,3,26,0,2,1
22,3,21,1,3,2
37,3,53,0,1,2
35,3,36,0,1,2
45,2,43,1,3,2
33,3,53,0,2,2
32,4,1,0,2,2
45,3,5,1,3,1
42,4,14,1,1,3
37,1,34,1,3,2
28,1,45,1,1,1
32,4,11,0,3,1
21,3,13,1,3,3
42,1,52,1,2,2
30,3,15,1,1,1
42,3,42,0,1,2
23,2,28,0,3,3
41,2,36,1,1,2
23,2,2,0,2,1
42,1,18,1,1,1
29,4,35,0,1,2
22,2,46,1,2,3
25,4,12,1,2,2
27,3,21,0,3,3
42,2,19,1,3,3
24,4,4,1,3,2
20,1,2,1,1,3
34,4,49,0,3,2
34,4,9,1,1,1
21,1,6,0,2,2
44,2,10,0,1,1
44,4,43,0,2,1
20,2,3,0,3,1
25,1,17,0,2,3
29,1,31,0,2,2
22,2,28,1,1,3
37,1,16,1,2,1
39,4,32,0,3,1
21,2,43,1,2,1
29,4,42,0,2,3
40,3,51,1,3,1
33,4,9,0,1,2
32,3,52,0,3,3
29,3,14,0,1,2
27,4,53,1,1,3
31,4,49,0,1,3
22,2,43,1,3,1
24,2,16,0,1,2
41,1,17,1,2,1
41,1,20,1,2,3
34,4,43,0,3,1
27,3,24,1,3,1
45,3,40,0,2,3
39,2,19,1,3,1
40,3,22,0,2,1
30,4,38,0,3,3
45,3,47,0,1,2
22,3,32,1,3,3
24,3,55,0,1,2
39,2,11,1,1,1
22,1,41,0,1,1
37,4,6,1,1,3
29,4,3,1,2,3
35,1,41,0,3,3
26,3,32,1,1,2
31,4,22,0,2,1
38,4,7,1,2,2
42,1,52,0,3,3
24,4,36,0,2,3
30,3,37,0,3,2
23,4,11,1,3,2
32,2,40,1,3,3
27,4,38,0,1,1
42,3,7,0,3,1
23,1,18,1,2,3
39,1,15,0,3,2
29,4,41,0,3,2
23,4,14,1,1,1
23,4,36,1,2,1
42,1,28,0,2,3
21,4,57,0,3,2
42,2,15,0,2,3
26,4,29,0,3,1
22,2,3,0,3,3
22,2,40,0,1,1
35,2,45,0,3,3
31,2,6,1,2,1
28,4,16,1,1,3
45,1,11,1,3,3
26,2,32,1,1,2
40,2,2,0,1,1
25,1,26,0,2,3
28,3,10,1,1,1
26,2,2,0,3,2
27,1,48,1,1,1
38,1,10,0,3,2
23,3,46,0,2,3
32,3,16,1,3,1
45,4,18,1,2,1
43,3,12,1,3,1
37,2,37,0,1,2
28,1,39,0,3,3
45,4,35,0,2,3
45,4,20,1,2,3
44,4,31,1,3,2
43,2,48,1,2,2
20,4,35,1,1,2
42,4,43,0,3,2
40,1,35,0,3,1
33,1,23,1,2,3
44,3,5,1,3,2
33,4,5,0,1,2
24,4,38,0,2,1
42,1,23,0,2,3
41,4,2,0,3,2
44,1,31,1,1,1
45,3,43,1,2,2
45,2,55,0,1,2
21,2,4,1,3,1
40,3,24,0,2,2
32,2,27,1,3,1
26,4,48,0,2,1
37,3,35,1,1,2
35,1,11,0,2,1
40,1,34,0,3,1
43,1,15,0,3,1
45,1,26,0,1,3
28,3,31,1,2,1
44,1,37,1,3,1
41,1,56,0,3,1
27,2,47,0,3,3
28,4,10,0,1,1
25,1,2,1,1,2
31,4,33,0,3,1
34,1,15,0,3,3
25,4,18,0,2,2
42,4,6,1,2,3
20,3,18,1,1,1
41,3,28,0,2,1
32,4,50,1,1,3
35,1,14,0,2,3
45,3,49,1,2,3
37,2,36,1,2,2
34,3,51,0,3,2
24,2,44,0,1,3
35,1,22,1,3,3
44,1,57,0,1,2
38,4,10,0,3,3
26,4,31,1,3,3
36,3,3,1,3,1
43,3,9,1,3,3
23,4,11,0,2,1
32,3,44,0,1,3
35,4,37,0,2,2
21,2,54,0,2,1
25,2,6,1,3,2
40,2,41,0,1,2
42,3,44,0,1,1
29,4,40,1,1,3
41,4,38,1,2,1
40,3,30,0,3,3
20,4,47,0,1,2
30,4,22,0,3,2
44,2,24,0,1,3
31,4,51,1,3,3
30,1,6,0,3,2
31,3,7,0,1,2
37,1,21,0,3,2
20,2,37,1,1,1
26,1,12,0,1,2
25,4,6,0,1,3
29,2,22,1,2,2
30,4,34,1,1,1
38,3,40,0,1,3
32,2,20,0,1,1
29,2,8,1,1,1
30,1,32,1,1,2
34,2,49,1,3,1
22,2,37,0,2,3
38,1,38,1,3,3
40,4,7,0,3,2
23,1,56,1,3,2
39,4,37,0,2,1
33,3,41,0,3,2
20,2,40,1,2,1
40,3,10,0,3,3
39,2,12,1,3,3
34,2,7,1,1,2
40,1,46,1,1,2
39,4,6,1,2,2
44,2,35,1,3,3
37,2,41,0,1,1
31,2,45,1,2,3
21,1,15,1,2,3
29,1,44,0,2,1
24,3,24,0,1,2
24,2,44,0,3,2
27,1,50,1,2,1
34,1,59,0,3,3
30,1,57,1,2,3
21,2,17,0,3,3
25,2,44,1,1,2
31,2,4,1,1,3
31,4,10,0,1,3
40,4,9,0,1,2
37,2,11,0,1,3
24,2,8,1,1,1
27,3,29,0,2,3
38,3,43,0,3,3
44,3,14,1,3,1
41,2,24,1,2,1
41,3,1,0,2,1
38,4,14,1,3,1
25,3,51,0,2,1
32,1,7,0,3,3
29,1,16,1,3,1
20,1,20,1,1,1
42,1,48,1,1,1
38,4,24,1,1,1
23,1,4,0,3,1
39,3,52,1,3,3
42,4,52,0,3,2
33,2,39,0,2,3
26,2,60,1,3,1
21,1,44,1,2,1
43,3,50,1,1,3
27,3,60,1,1,1
42,4,37,0,2,3
32,1,3,1,3,1
26,4,32,0,3,3
45,4,56,0,3,3
42,4,1,1,3,3
42,2,12,0,1,3
22,1,15,0,2,3
31,4,5,1,3,1
37,2,59,0,2,2
25,2,3,1,3,1
27,1,8,1,2,1
37,1,34,1,3,3
31,1,24,0,3,2
34,2,53,1,1,2
45,3,57,0,3,1
35,2,44,0,2,3
26,3,60,1,1,3
41,2,52,1,2,2
20,2,26,1,2,3
24,4,34,1,1,1
34,3,49,1,1,2
25,3,25,1,3,2
39,4,14,0,1,3
39,4,8,1,2,2
37,4,14,1,3,2
45,3,39,1,2,1
42,3,11,1,2,1
20,1,12,1,1,3
45,2,17,1,1,3
20,4,1,1,3,3
37,1,9,1,3,2
26,2,26,0,1,2
36,4,57,1,1,2
34,2,54,0,1,1
33,4,44,0,1,3
24,2,49,1,3,3
28,3,37,0,3,2
32,2,4,1,3,1
24,4,23,1,1,1
26,1,8,1,3,3
31,2,50,1,1,2
44,2,1,1,1,2
44,4,50,0,2,2
45,4,30,0,2,1
36,4,21,1,1,2
20,4,1,0,2,2
21,1,27,1,2,3
42,3,22,1,3,1
31,1,32,1,2,1
21,3,36,0,3,3
20,1,41,0,3,3
33,4,51,1,2,2
33,1,49,0,2,2
42,3,35,0,2,2
43,3,47,0,2,3
40,2,37,1,2,1
36,4,60,1,3,1
20,3,48,0,3,3
37,2,39,0,3,1
40,4,26,0,3,2
36,1,19,1,2,2
42,3,34,0,2,2
35,3,40,1,1,1
29,3,54,1,2,1
22,2,36,1,1,2
22,4,24,1,1,3
35,1,12,1,2,1
35,3,14,1,2,3
28,3,49,0,1,2
45,3,57,0,2,1
23,1,34,0,1,1
27,2,24,1,2,3
37,1,53,0,3,1
33,4,53,0,1,2
36,1,2,0,3,1
34,3,27,0,2,2
22,4,56,0,2,3
28,1,31,0,3,1
26,3,37,0,2,1
37,1,35,1,2,1
35,2,19,0,1,3
31,2,29,1,2,3
25,2,51,0,3,1
38,3,42,0,2,3
33,4,23,0,2,1
38,3,25,0,1,2
35,2,40,0,1,1
37,2,52,0,2,1
24,2,58,1,3,3
24,4,3,0,3,2
20,2,13,1,1,3
40,1,17,1,2,2
34,4,15,0,3,1
33,4,23,1,1,3
45,1,36,1,2,3
20,1,3,0,3,1
35,3,40,1,1,2
39,3,46,0,1,2
35,4,13,0,1,2
34,2,19,0,2,2
37,1,38,0,1,2
35,4,46,0,1,1
38,2,52,0,2,2
42,1,43,0,3,1
28,3,47,1,2,2
34,1,23,1,2,2
26,4,22,0,2,1
24,3,58,0,2,2
21,3,4,0,2,3
28,4,3,0,1,3
39,2,5,1,3,2
45,4,13,1,2,2
45,3,19,0,2,1
23,3,27,0,1,1
41,1,10,1,1,1
33,3,15,1,3,3
44,4,54,0,1,2
20,4,30,0,2,2
23,3,41,0,3,1
42,2,50,0,3,3
32,3,59,1,2,1
29,2,57,0,3,1
21,1,12,1,2,2
29,4,9,0,2,3
35,2,52,0,1,1
29,4,22,0,3,2
21,2,49,0,2,3
20,3,20,1,3,3
34,2,50,1,2,2
41,4,7,0,3,3
23,1,41,0,2,2
31,3,60,0,3,3
31,1,38,0,2,1
22,1,19,1,2,3
36,3,41,0,1,2
20,3,31,0,1,1
31,2,13,1,3,3
30,3,32,0,1,1
36,1,1,1,1,1
34,3,41,1,1,2
30,4,44,1,3,3
38,4,60,0,3,1
33,4,56,0,1,2
22,3,58,0,2,3
35,2,45,1,3,3
20,4,13,1,3,2
37,1,22,1,2,2
43,1,59,0,2,3
40,3,29,0,2,2
39,3,38,0,3,2
33,1,5,0,1,1
20,1,36,0,2,3
32,3,60,1,1,2
30,1,42,0,2,2
39,4,37,0,1,3
38,3,49,0,3,1
38,1,28,1,2,3
33,1,16,0,3,2
30,2,22,1,3,2
35,3,39,1,2,2
24,3,26,0,1,2
30,3,53,0,2,1
36,3,47,0,1,3
37,1,51,0,2,2
26,3,20,0,2,2
39,2,37,0,1,2
32,3,16,0,1,2
25,3,19,1,3,1
40,4,51,1,3,2
40,3,53,1,2,1
32,1,48,0,2,3
34,1,23,0,1,2
45,3,57,1,3,2
21,3,36,1,1,1
35,1,39,0,3,1
42,3,41,1,1,3
24,3,40,1,2,2
23,1,25,1,3,2
41,4,8,0,2,3
26,4,1,0,1,1
39,3,48,1,3,3
34,3,50,1,1,3
29,3,31,1,3,3
